DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
885b62413617cd6da5a4deafdf5e6357b2f03e9b9e700858e26cbd3113103f40;3922585df233eb2aa0fb9ea6515f1d013995568f706a9974f4b6c20897f83587;e1492ea26c4bfddfbe515104008731eaea45e98d1670c919eadc400780988b34;273.98;107.18;273.98;1;166.8
cdf886e8aa8844d1eea56c80023f7ea742a1a8f9a445baa29f7c4133429f0232;3a8d70c17f09b6e43b39c90591ab196464dc425e49769d8e82db8e56c9cc399c;509982083299a20125a578718b111b456c4ac0c1b543350057783d3e84f1afd3;352.94;241.11;352.94;1;111.83
cdf886e8aa8844d1eea56c80023f7ea742a1a8f9a445baa29f7c4133429f0232;3a8d70c17f09b6e43b39c90591ab196464dc425e49769d8e82db8e56c9cc399c;2747f077f0227d6fdc9fe5ca75e0d6d49e86388f3821d765171fb8baeccffcea;258.98;143.73;86.32666667;1;115.25
cdf886e8aa8844d1eea56c80023f7ea742a1a8f9a445baa29f7c4133429f0232;3a8d70c17f09b6e43b39c90591ab196464dc425e49769d8e82db8e56c9cc399c;d518a45a2590151d14a27827d6ac5efe271edf1bce0932652fe5dfeecc6f4772;16261.590000000002;8670.050000000001;6216.5796666;14;7591.540000000001
83eb5e51100e58be8433e28ca886d6eb5a804118d5926a059370f59db1c11478;1521d2c92b11284ed8318ede4355a1d01ab3c9c55c8665f02b0ec347b0c7705b;d3eaa17cd6defaa66a758ea5b0eb50b9ff66628cb0cb8ba18be694b550f6e752;38820.7;18957.04;5506.484200100001;17;19863.66
00570f68fabe3f6f0692c626f62a76a49560b8196ef91ea1af70c35f3cd19fb6;e08545126fbc21606861d889dda98e7c4852779f4003c908787e0c5555bb09aa;6bc080f25dc54824a9b7dc4b1ab92e784a258fd9e7046b7a9192aaaadc23a4f6;1070.79;457.08;1070.79;2;613.71
00570f68fabe3f6f0692c626f62a76a49560b8196ef91ea1af70c35f3cd19fb6;e08545126fbc21606861d889dda98e7c4852779f4003c908787e0c5555bb09aa;8056054ed7fda1fec2cdd6e0b9bcc45eb48fde29ae39edd9defc386f942560d6;817.68;353.09;817.68;1;464.59
380cbbe5906a2fa10dbf66afec91bd3d401a6ce8c8dd8dc6d0cfb571db658ef4;2cc54881ada61de5d125a5ab607ccbf88e18f82c29d2c813edd71d3e63dd1a54;7307ae0340810808963151173225393d975f1864564378f47853a8acaa332865;871.38;242.5;145.23;1;628.88
1560cbde8380c9e06051c15803c143e4187d74b696b6d30b83bbf54377100d05;4430e294ff896d359ffec739ba056cefd7ecf6cc048d025bb1a2c539600d9646;c9fa855bce76b9f909c4d1d2543b89531535928523ca3b305333b16a6973e561;590.85;297.5;26.85681818;1;293.35
2f7f110dfadacfccdc9f64bf9c7e1833fc0917899a22248870cae0e6edb5f982;6a1cb7cf3eebd289854ba50420a32c5e38814b950766e4f3d4320981b259b1e9;a61ec377eba3dfab09817df4ed5632f7236600b4ca7fbe10b2d8d2d85786af4b;3739.1499999999996;1892.65;1083.814;3;1846.5
4895b1264b63454a0793653d72bff4f616972f4473d34f7c0a11ffaece9a254b;0205c54aab4380293383f1c6ac19d467e4fc9731ebfad3a802247efcc0e27717;b3b58da3d637a3e2450d12ec226a7a3d61a57dbae0e589ab8cd1b615f315fdac;14771.85;8827.380000000001;2511.4679112100002;17;5944.47
684eeb39d069fa6df96ba9149dabb2c6352e094c6bf85adb526d89cb7d2567a8;1a99de8dcca8b6d61bf563a61899598409d49994f4cec295c9c4a94fccd8e143;abeb4c7c86cc4f693702aa7d2ba448358a6de47b81384b738b7a5fa0a6d9a8ac;937.64;472.23;937.64;1;465.41
15b72b9f05ff5f08b4d10be757fd43c71cfb2655383c4d6c28cf0a69fc943144;bf03292cb0676894b5a91833a61f5001affe3ad731bb3e8d0f1145ff966f1192;37f1b081c4616f322f89eecec2a7542a7e1768a8011421a2958342c6f5a6c07d;204.3;115.07;102.15;1;89.23
2d621c37c6ad5b8f22cb492389f56f6baa5cd67ec618a60049a68331624a66d2;c34ed678287ba4600e0c3b4fce01ec8317a30fd2ecf586a2693ab08c9b99a67b;f77d6d09d928ab51b21031273a05b0d485f3e76207ee584fc5108fde7175e41d;282.57;116.22;35.32125;1;166.35
173abb600b99e8ac16d6888ad35224c6db59aa1989cf779a8fa7ad58d033ce69;ba23a7c9161c74edbd440c50acbc7e9670329a6a54d6b668492264453aaf678d;9df7db90cb33cc6a43c445c7df16e853bf31fcd44832fd32550e20cbe6411133;553.94;166.94;110.788;1;387.0
c3a561d2a462a87b6518bb14ade5c19e5b3e9073df155642efb66b361832c8ba;29179cabfa1ba02f47908bab6ed15adfd519f058ed5b802fa22a35346062e866;abc33ca1485cf6d0e275f3e6c8eeb005b4fd380e0374c92445b1e92d4d7493ab;9334.25;4294.35;933.425;2;5039.9
0b112f9265ae7f2feb43073f6e40a7c44cdbdcf93a166a2f19aef2becb98eaaa;f9363caa9e7f4c7848211dc2155c0e8c47af6452a72471eb19c41de9d71102a3;c7546d158009c64e55395ae1fa3f8c208ab3dd429125ec3c45a98c07fc11419e;377.18;340.1;0.37718;1;37.08
0b112f9265ae7f2feb43073f6e40a7c44cdbdcf93a166a2f19aef2becb98eaaa;f9363caa9e7f4c7848211dc2155c0e8c47af6452a72471eb19c41de9d71102a3;5bf74f8c7b5b696c578c978aa85f2776e40b985905189b035d314d856458cc2c;22035.25;16718.08;34.00501543;1;5317.17
0106d25e945e2c9aaa83d024d8e51b57ca11e8338295f9d52f7e5b7a0433b9ed;bd1d08d3c355850790bba33b74fde02e552d330812ebde535a9ef3833887ab63;899bb846f64b96d7b82408b78220fbb476fb46e733a63e07d4fd2c1fd9d51f09;929.75;554.13;464.875;2;375.62
0106d25e945e2c9aaa83d024d8e51b57ca11e8338295f9d52f7e5b7a0433b9ed;bd1d08d3c355850790bba33b74fde02e552d330812ebde535a9ef3833887ab63;612f8706583d75761c77870a24ddb7db0b9ea0b376b7304329b9e7c11915f8bc;924.21;432.02;308.07;1;492.19
d58dace0bccb0387739ef7339238e319ad46cbaad9a473047a1a49b593213894;25eebdace39037c0f06b23eafa31cb75aefba3412c42339413e28ad78aea00d9;e3b19d4bdb766d20f30372384bea61a45a0608133af59aca2b2cc8d00a75d9b4;2307.65;1324.8200000000002;159.6314;2;982.8299999999999
bd7c50980eea22b8e75ff59a98434d2ae7b08dc55267486cf06abe14cf89a891;34c99954b9c086a70ae6b2016b03d6c873bbb8215918b647505512bcde5ef5e2;8c6f025365547127c1ba3535f4ff9ac4b56c437705af6a3d9abffa5802cadc38;388.55;262.88;388.55;1;125.67
d0a2b3f98782d3a03cd4f7f8832dd728b62ab2abc99e961f405ade34bd8e8aa0;44ba52b40237bff3093a6da7a8602b62c0a76df30056e5ec2be8a44111e6d467;23eb57842bc9aebecc1390be54d5ac93f2762955bf4d66473ad4d8ed3097e048;19939.95;10726.980000000001;6557.162261970001;20;9212.970000000001
58b026004b9829725f3d405607f247fa841662c40d7e85e66fe9d44c68196049;265719153790e9002d51688e5edce924e3461c805b0c92e59ec6d3363fde5e1c;9b703186ed8f7b185ba493590710c2b34f12aa4ba9081e507d5f6659871bb337;3325.86;1078.25;145.3303333;2;2247.61
7365d841c9e5587e9b1b760ace86296656e4eee8fa88b8432f3235d7c95c96b5;d86d1009980ae29c4d1ba869d8d86875cbf23292aa24acaebf4a03ab8c1d17c3;ce15dbc872e660835042427681dd4796e0998042e4229af6485a486351051ca7;211.5;105.81;105.75;1;105.69
4b4cd3c7b45964f39a00cf1c6951f5cfa950c1293994e59c3b94144742898940;6e70275b6cdadfdbc3a243ec8d7ae66e0513bbb7dcdaf547092edb5c8b6c48e0;804560181c3b4a9edea1b41510d31733daa28784a04e62567c770212c9b19673;5348.2;2741.79;3973.2400000000002;6;2606.41
ee6ba69159456eca1c047e1fdcb2af24d33a532119cf2b73a896a95674bc3386;529544e56e71f50dcb1954cfe7f417fe96d70d1a1753d1cf149c300c744c12c2;add81953698206aac49a61b423eca35a927906e4f6704909f08f6404107f2545;799.66;445.93;799.66;1;353.73
ee6ba69159456eca1c047e1fdcb2af24d33a532119cf2b73a896a95674bc3386;529544e56e71f50dcb1954cfe7f417fe96d70d1a1753d1cf149c300c744c12c2;683a6a08fdf7ec4df1671314c5367cf60139987033c7b60e502a3574a4d2e8c8;6760.05;3542.9700000000003;4491.8533333;10;3217.08
fe448144a387985aebc1642150ae981b6cd2701c12a3b43515d76a2e3ba0b0e2;a6bea62c4e1abdc43684b7e62e76c1555c84a73a2c018a9780debaf622b7aa03;14246f1e21785bd519dfa02239397fc5e4e100365a85ba40802c4a3184e6db65;2463.35;1377.4;1668.24;5;1085.95
fe448144a387985aebc1642150ae981b6cd2701c12a3b43515d76a2e3ba0b0e2;a6bea62c4e1abdc43684b7e62e76c1555c84a73a2c018a9780debaf622b7aa03;02b35d780d1b473f9e619ab9207fb9da564751a6ce433c5d11689e59e09da022;696.75;378.76;696.75;1;317.99
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;c67f19bced2587ee2a4e3988c2a824b00a670145e7eeecbd911b594585e8b37d;27180.73;16289.250000000002;526.3429157200001;7;10891.48
62d3f8877a71408309b374b4f00619a5a01214393409d2c839662cb22e65f405;d0281cdde27259bd6ffa3559cc54c0d30c258f9563c2d74ee33bfad342b6124f;5f7887416d03212898f8491d46a3592929d538f6eb1d72ccbac661a6d7c9b4eb;34414.530000000006;20607.87;7876.360833330002;22;14981.660000000002
7443f654c4b08d06d25cade7f98c8a45f6d56507ad347c21bb911cc5b289dd0c;771a893cb48290dbe7a7ead391a18c01f7fda2184ce10dea04922bd428e1341e;53de84206f6901fbe99936e6017b1633b3bf202bfcf80e2b2e0fc2304f96f5e8;831.3599999999999;415.24;33.254400000000004;2;416.12
e949a4f81f8e0d0a300a9721b53f80ffa7de961f463fc72a54840eac12766520;1f8adaf0a2193e6e20b4590f617824779397b47265b67184f96b6a09ef9cd001;abeb4c7c86cc4f693702aa7d2ba448358a6de47b81384b738b7a5fa0a6d9a8ac;66817.23999999999;35200.56000000003;19260.103555600006;80;31616.680000000015
96d376ebdeb9a590c0f5ec5d83a3a6c0960dad385e6a112b94b287ea8d11d0d1;49063138317054562a1d0f23d60574de4a00779dcb247efa5777b987a7dcbcbf;7f9f3122da4db6d1858f1e0d3690f7b6fc1d52f4f3118515ea036d8ec88f4b92;31990.29;21124.95;1653.8505556;2;10865.34
96d376ebdeb9a590c0f5ec5d83a3a6c0960dad385e6a112b94b287ea8d11d0d1;49063138317054562a1d0f23d60574de4a00779dcb247efa5777b987a7dcbcbf;23eb57842bc9aebecc1390be54d5ac93f2762955bf4d66473ad4d8ed3097e048;1119.79;709.1600000000001;804.2866667;3;410.63
287c83e83c02ac80c29101b0f43ef69cb78ffa31518fdd42675e24d6c5f4af42;7a7aac54bc0e1553f78616b79b8beed22a7098b9bedd2c40648512bb61d4eb25;6038e60882468a34400669ce7d340ffc46fff250bcf5c00aaa9a8d92ded63c2b;1089.43;524.64;531.8275;2;564.79
287c83e83c02ac80c29101b0f43ef69cb78ffa31518fdd42675e24d6c5f4af42;7a7aac54bc0e1553f78616b79b8beed22a7098b9bedd2c40648512bb61d4eb25;360cf0a16dbf5c7f9ddc166645e4e432dd772030f79f9656985c24b89b1db7f3;577.23;351.89;577.23;2;225.34
344d62e40151fbc67167881decfea1d82bef399d4276908fed61a6bf7aa74ecc;32942a2fe2bbc8facb42ec80ef950dd6993f19a516e6cfe17d4587cb5b4e75a5;4bf67298e5667df18ffb2d8e94062fb85fef7053e2748b876ab16dcd7e448ac3;2911.44;1808.96;145.572;1;1102.48
d824e015915964a665e7c325495de13cdc40dee4d0984b2409f8b18e831ec172;2979bf7bc324871d9a8245ba073399e9cef6bd933f5327a3e1f08b513196c89b;5d92e1793c4897fb11f242bc870e6d3487f58c2814740fb7770c7e740b5cb342;8241.08;5003.889999999999;1918.7575;5;3237.1900000000005
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;399a4bab314e85e75c4a9212ebddbd835465a3123b7b61ce44a0195b39fbc020;7173.65;4202.88;2459.6016667;7;2970.77
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;ffaad5bdc22dae431b1ce30a9a2bbdee0a306d43eb7a9490df7fe9353340cb28;1339.65;690.4;669.825;1;649.25
e7a8e7e7bffd50b91d8b47b2a7b4bffba4fce1f7547cd67813099f63c52bcffc;15a3711327a047715db5d51a0eeac31e9921740c789cb45ef43385a15d49c7a3;3d735b21dd2483e78e5069eb3d686b76943b916e500b85a0c1e0753514fb4dc9;339.75;88.32;84.9375;1;251.43
6922f14106f074825b8d9b05ae7ff6068c23c9f42da80d10e8dcf4d9c4704bbd;42cad8e278f21fc73b9400296a955973b57e814c443661e85b0baed557604645;ebe48b9b153dd43be1aa9726f502bd8183a223e46fe1f4edb9b4772945434a77;707.75;588.96;176.9375;1;118.79
ecb8227ad9024dc81e602d5a7127fa4bad6bba086d18cade0949c0548048a46b;39a08343d9a99d227c0345cfc33b841ab49e5b41b62348246f41afea04a9e943;5579944266709d1179e1dbfcc2d93c59e08a403144ef724e1321bf88ffab7033;200.59;58.0;200.59;1;142.59
68b987fae97d2aa3ba0d14acfbb9b27a9a435208abe9fe5bcabfbf2a9074187d;04d9988ddf94cb9572ea65cd52be33914d3f44a52658dd84f0d6c9dd09d2b4c9;bc46ab2c517e6c25ce643f81cdce4de649002aae9cca87bed8899d946f4392a8;1119.79;0.0;1119.79;1;1119.79
6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;c2698a5a568a2b05f46a54e4b3515947ede475119e53b83a5d8e5c20468dae1b;287547d845bd60495474367088a98d228f97dd14475a8f557d0df75126606af7;2354.91;1077.6;2354.91;3;1277.31
86fcd45fdabb29ef9b806f5cc74aee2dc5dc3fc95f2321ab63afbc1c5db3cf37;1d40dd0be17f6d7d16579d69f26f23086b52f97fc55c2e8c2f1f272807989552;d3eaa17cd6defaa66a758ea5b0eb50b9ff66628cb0cb8ba18be694b550f6e752;8233.890000000001;4889.48;3862.363;6;3344.41
4d86a9345056b90da28828a48861360581fb8d1dddc7fdfd49127b1dab3e4381;3b169dce0a839b60c07c98630746e4757400efe6e0f28057194cf6840f2a3499;4eecf52619db695c825a0731d60dff69c9cacff22e07e8ac64c2cf5c7ed73ec2;209.11;114.56;104.555;1;94.55
92dbfd1c89d52c931bc31b96b52050f332111d48338b6693818689763e398194;265c069afbaf5d6cf82eb81cdde7ef028da8b940d71fdc5c84e1bca4187a14c0;1d6ae1aed0c3502936c873d3d24fee0fa6ee8b5e03b53c571aba4c7f1ea83d41;8172.049999999999;7231.379999999999;101.51985417;3;940.6700000000001
92dbfd1c89d52c931bc31b96b52050f332111d48338b6693818689763e398194;265c069afbaf5d6cf82eb81cdde7ef028da8b940d71fdc5c84e1bca4187a14c0;b0b21e2bc3c166e2a5baa34ae90438dd4065717541066310e54d291d5318c51d;786.65;473.29;786.65;1;313.36
7e5631b40876f388a3f6d268ac230c7bcddf149231bb10992c306d75d4bde8b8;74fff94047faf94831d61a98c692ea7a313d1ece658098af319a061f34ea88a0;612f8706583d75761c77870a24ddb7db0b9ea0b376b7304329b9e7c11915f8bc;540.26;259.15;540.26;2;281.11
b1a6a4ef168c1aae8e8c0d0d80d63f42995bec35aac2427ca25bbf7a2369694b;dec5867a2b18526a606ac050991a8254c629892bbab37d833bd87411b807ad04;b027da6695d55953b21cd6b008c6db8ad331744a957896be7ddad46b805e2306;271256.16;175642.24;48.03380051;2;95613.92
8a19e565d9fbdac1e885e12c33732593738e278c4c7b4378be8c346b2f04d461;5cdb509e2b2345ae8b7baba64ed144604ac8affc04829d2f97b82df593130570;6550467d0039c035fc840a231bb61c6703fd254d5622226a9eb83b4091aa0e2c;4393.56;2887.32;366.13;1;1506.24
f6b778597c49794047db5ca38312e7bb73c5efcc4271684e782f007b84666cae;a40cfcb9f5b1b8e100e38759f45626aa5ca0625bb277d52b7147bff967a5c57b;3aa6f3314177290d24458de787525e11d855c055dbd3e9f2d16fd47e9ef2b80b;1789.29;1005.75;666.8783333;5;783.54
f6b778597c49794047db5ca38312e7bb73c5efcc4271684e782f007b84666cae;a40cfcb9f5b1b8e100e38759f45626aa5ca0625bb277d52b7147bff967a5c57b;3676d1f84333d2dd887033c532b51d371ffafd2b72e0881561dbae8801437c4b;303.6;191.99;303.6;1;111.61
9aa43a4bd9955945b9c4d9d114db166162ff46c8b943b0e3e6ce165c17976608;8cca75e9d2791680167f77d2bbd8844565aff470204278bbd2774b5ec36738eb;42fb682b7143807fecb87742e0760e2d776e0093a786570b8394bd2482da3165;305.94;209.47;305.94;1;96.47
31aab7e492a555cff8eb023e5d7fc53c96514b07255bb8e52d71f07590fef1c7;136953c460a57112d8da637bc55bab0ad64e72d7a2add68d60442bb427a56717;42d7fb9ea776f15f3c7e96b4b38321346c815d767b86d9e5d3c1dc06b62aa502;526.64;0.0;526.64;1;526.64
de9d0008ba9f01ec3a6a028a27a28ec80566fabd471237c3304f17d8ef31dc16;0eb34ced1d1eaa0cba7eedf853aed65c39a0ede7a5da081ab6eb7854c03f8490;2e194410faf453752f4c6221b0dc844abf208467f1785f066a4299444e6f819a;40620.22;20900.06;153.24247716;5;19720.16
89ff574b105e1ca9afba8933abefb5f3b41c5c01197d961bfdb5e6cc751d88b1;62b9e9e1afe3f581b8ffbcaa8c1f9922f223f1196b79cc31ce17dfd4d2b76e86;6093eb3b8e0f17b7df1b84d2aff7db5b0a405f5d678e3ed08e9be1c7d7c05ab4;5629.74;2572.2799999999997;2740.035;4;3057.46
f6be2653415d131c27febf0e854925d10a1b3b7850689d0b149a00e31b9422ac;5da93b4825541502f6c46fde5d8dbb86645d9f9122096533806b56cf9c5c5e6e;7307ae0340810808963151173225393d975f1864564378f47853a8acaa332865;10531.62;7554.6;430.46891745999994;7;3002.92
a8c3b1410397f26743a8af475567b93f58ae2d26ee49592c51741dec8ab2dfb6;671261d48d7fb3374c0703cab1156da0abc0f213d7723a5d461e79a6a374a20b;28c80994137b1ee8ae8b01dcab4f4ddab0c9095f8bf25b98804dfcfb5d08032c;10841.8;5757.0;216.836;1;5084.8
d55d1684c4fd8d5d574895b4725bd0dcefdd2a7c459333ea7b88e403d8f51c84;b9e6fc2ac563f630c3c954a9e41ed978fe975af323a4404bfd71b4c4b821b3e9;1cb6593d36a176195d885b7549ef39219013b511319c326573fb31dab475bc4b;449.61;320.16;449.61;1;129.45
f6e2bfbcd7f01fbb41a3a5f3893eee434da6bb8f8bbfa6f345f54a4dbcefa35b;62a3613e779f0dd514d261a7fdc5a477e51b54a8fc5b61a2be27227052516579;4add96a0fb6043ebca408fc528db1f2f7fc72f589249791656c6ea7ed9102d2c;341.64;320.35;170.82;1;21.29
f6e2bfbcd7f01fbb41a3a5f3893eee434da6bb8f8bbfa6f345f54a4dbcefa35b;62a3613e779f0dd514d261a7fdc5a477e51b54a8fc5b61a2be27227052516579;a1aa00ca16feaa4eed871f1ae19e80f7dc7ea8bee0e7b2af18c9567960c103db;2176.93;1291.51;957.3733333;4;885.42
2447c40e19316109ac765942d0e1d25804786d6b325754712ae2f74d68310e33;b30d8a4fee0bf29cebb7f2d88d283001be50b1f5a4722f3328886da9b1b485ac;7d44fbea89c4a056f9bc7ace607004024333f5ffac9142b675a9c8c58696d742;21182.52;11279.77;882.605;1;9902.75
77ebd9f8132151c597e83afb918ab0674d16dd74023c43ba6cef47ef886e4752;7da810117707d5c63ad38550760d04b77626aa43885953b0535d4443325145eb;1ca36e46365883d6845f1bba7322430eccc162884d02481183ebd3ec4c8e1605;1910.7;945.85;3.8214;1;964.85
45d60a82588774489a56814ffe76e6e9f15895273dd03714fa7f125758912e47;bfa940c0b24ee6ae8cf7408f55dfe44c372bd5323fd29c9735f43da5b9adbb8f;bf21fb2e1bdb84d09703c4a3a9c149b6252278201b68472303dcc81fe462788a;18501.72;10742.04;955.4609998999999;7;7759.68
9e8f7ea2fbd6d10921db299d906a06bc5099146a3ffd2065bcde40707552477a;0cd6167d1f6bd6153e3ee286fab7bfee503957c09abd10e4eb47ae804bee80c5;a4153b0ab5b5587eec08d41e8c36950b6c06523c1e907513e8602bb1a4438f9d;6168.0599999999995;2797.62;359.54706039;5;3370.44
bfe9fca0764bb763255b97ec8da7d8aa383946fc93a817dc81acabd02b2c1e0e;b220a4ec52280acecfee4fdd8ffb0ade975de641ff62a8636321e8342296509b;76bf5fdfe368a612e122bbd89fefb780c7e1f84391936f43a907a942dc1d88b9;422.28;474.05;422.28;1;51.77
4ef400f64c6a7a7023d4faebc31bb1113f12b9b11fc6c6fcdfc2ce8bad2e90ec;f550c977c3ff98fa5dae6c5349d0f5b1bdb85cb51a17f4e02a8158ffce74c7b4;4525778a05e3db3a482d54ea4cf7573ce444b273906530302c66a13a09703712;618.24;3152.21;3.36;1;2533.97
3c83405e1838af38669bf9cb777cdabbcdce09832baa961af1c21ec541df0cef;1ae7101044d7e4aace05f538de3f9b1209c0c56ece1d7370a11bc8fce004f889;80bad8da47b2c1a9bd947a3364bb95762762b3f9dd96faddbed9810eae2e8ead;4407.599999999999;2516.8399999999997;3522.6349999999998;12;1890.76
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;10268404a7f8ecda3491d51734660c517c1c67d597d5b96b6e6599b98ee075cc;3229.07;1703.43;1261.46;2;1525.64
d3343326c695814fafe5783d326569addaee97687049c7deb60f82230986c3f4;29451a4b3b57471cda06db35b61f6bbb280ebc41f6df1466287a4095bfd716f1;ce15dbc872e660835042427681dd4796e0998042e4229af6485a486351051ca7;215.44;85.36;107.72;1;130.08
797810cd5684e4ce7f0529fcc418035937279406441d320892d9398f0e96ebfd;69dbba45145cb678df8696e76069c774a1dd6c07caebc19d48cbdb91ac98ead5;e96d17136b003badfe0ca99d26be515f00327460c71fc6d1135578ab8cde35ba;8707.960000000001;5417.2;2605.9480357400003;12;3290.76
6a0b79183a723ae662b6819a3f48b625a01affc0307dedbefdf48ef5e027ae8e;1e762f70930f7354dfcf305b9a38d9cd40f7e518b09da0cc8c217c32f2fbae52;9c51122b51e8bff5291225554fed385c0e4f70e0569b59895f4e81ecb37da83a;509.32000000000005;311.42;509.32000000000005;2;197.89999999999998
67dd4a12ac5b1f397d6226d4a7102cefc27fcad73b0f047ef1e89ad1b3153253;c48c257d40ee1eb32d1af08d500c68f2c147f7682bc0f7400c15dd78334d02b2;b122ce706f67b18c7d32588b968ffec1481ec491be30f255ad46e33c30328f63;771.63;266.23;118.29857143000001;2;505.4
9f1ba97eabb954876830a5e0372fe607602bea6424bd14556b271e6690da8468;aa0f17c7cb838d197d59919f9a5303e2eeb4c1c9ec2f2b99ee8b0f241b45324c;7e30411c1c062d305982e582cade53bfb54c81b5a6b7d47d786b19c9bee3992f;356.53;169.68;89.1325;1;186.85
561e20e574c1c7b17b93ee70bd3dffa933836e2a65191cdff534d88d86dc49e9;11bf5f336d9bf8da7929194646d78042097a369ea829cf3e5d9e764a61dc9e33;4d1b15d598b96abd915078b67ea9d480a6692541694d931fb4c0521f450c4892;673.1800000000001;309.34000000000003;429.06;2;363.84000000000003
4a7b4d5c4c387e7c7596a80fee2bd27e2f576d06ddbf47c0c8db1e16bc8456f4;7d7bf6b8155e1fd87af95f4203292a87774d0f55fa93dd860b2ccd190d1cdfe4;bd5b175e9565a9ad5763bf18fff507fee8c76ba0e8587ad865bf06d0741961dd;718.29;375.57;718.29;1;342.72
ed65c1126be7e72948f0c7c5d07512aed8c7024ecb091bf3a692c9bac6432f12;e756c2e4b314239e13e67431662f28ddf018fcd37181f6ac3a05ced21864765b;3d735b21dd2483e78e5069eb3d686b76943b916e500b85a0c1e0753514fb4dc9;1106.44;755.9100000000001;1106.44;2;350.53
cda439754ce6b95ee0c5bcb0ef4f75d10939a52610dda55193e12e60b416ac91;2efa98b1248768dd30785247a07753b40084d23c6eb3497ea3ebf2291f9337af;8d2b92242abc3aeccb637efa62262a30a3d922b0568dcf65425d0296b0dc2206;7640.06;3791.6300000000006;2071.511;6;3848.4300000000003
29c96c737535a8962d4fcee62fcbb642418d58b96c445c912112ef9d20c9fbea;82d59e7e7a50d38ba91ce35f344bd13227eaf9f3df06215e0b39778e4e65dc00;e0ed404b4a6ce994bc7b66cec20df72f7a81fbf6bdd25ae7818999fe404f6123;988.3;555.63;141.1857143;1;432.67
c2f2cbd2c63ff641e1127dbc00eb0f3fb007ea296160990dd51d11ba979890f1;f865f1ed4c2f0027929e380590932b670dff6cb9cf9b1a59006c03c4ae3bb6c4;f87a667f775711bed8a21ed295daa269399689017509d60c3921da311dcf8432;294.72;197.99;294.72;1;96.73
329eafb110ecfae0edaf002542ae7de7d1e76676cbe3650708fef02d2da8c72d;8dee42821be2957e97467693568687dc2a9749590c5cc277fb6b3f6ce1e65fdc;5dd18d75f9a7a8856602a0dab58497159b2ab1d338ec231fcdf33ab7e6c61dbc;14731.96;9525.44;4365.6484998999995;19;5206.52
329eafb110ecfae0edaf002542ae7de7d1e76676cbe3650708fef02d2da8c72d;8dee42821be2957e97467693568687dc2a9749590c5cc277fb6b3f6ce1e65fdc;cef95d830fcee5ff59229c313dc8524050f07365dd9cab258f9b3757d6990b02;1091.87;543.45;310.93055556;3;548.4200000000001
46bd3d68a5ac0c611e5e3ae2b1dc9485f6c1363cfe7919343043632081c5b6c4;53639bf1e1c8d0b31945c62782e8439c49c45cb67afd8de0510dba7d6c95cf2d;356b9cf2b62c8795e64121daeffeb2aaf7ed4839bbdfee7d25f8c2959e836219;8736.330000000002;5577.079999999999;2208.8310139899995;8;3159.25
ea70e0e49c570e2ae62d3b3fc135dba1c7877b21eefdd5cf7f5ef1574fa74d95;4d677fcd86b43e4315233e65f5ec39e5f2e5a119e19faf6bb936b17c4c74f5ac;95f21557f174bc59bbb5adb92c2aa005f49c5d64e59361f5cd75c8fe60db5df3;2273.49;721.73;222.91933333;3;1551.7600000000002
143805edd30e18a2da2ba8ebbd8068121e08d8db10db79c69f4d7daf5509d26f;a9f4d2b32d4aec3d9a640413bb4212bedd2736706f66d7327989bc67bd534d77;f2c23237a9a8429aaa96d6a614eec42ae0729897ec98d992b356137fa09bbecb;1219.1999999999998;628.9200000000001;1219.1999999999998;3;590.28
143805edd30e18a2da2ba8ebbd8068121e08d8db10db79c69f4d7daf5509d26f;a9f4d2b32d4aec3d9a640413bb4212bedd2736706f66d7327989bc67bd534d77;8dec7bdb22b836b50776c385633930dd71e7019130b40066225ec9a83a1ded1b;466.9;264.36;466.9;1;202.54
39a56b5060ee00615998cf8e2f3f1abee7b32263346edddc0511c3b4dbd4ea49;f1dbba227a767eaf56262ea945385e7c10ec326ba51eabd2ac8b8f0e4d629721;2aadf5d21493415fe190610682140ac6fcfc56fcd771bf6dc60b6db05ccddbca;220.75;87.17;36.79166667;1;133.58
d855fdc43663d877e1f3a598c63663bf5f5157ba1625ac5cbf95a217e9322f8d;93dad280d09a5d3ed3da7e68bc99bddebe2bd6e4fca66d9c3bb9412cf454ba52;69ec9428d80eaa98e66da2bdd5254537e14022ed2a8d05f2ee2082cc3c210a7c;315.99;211.02;315.99;1;104.97
